player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,league_level
Logan Barlage,Univ. of Regina,25.0,1.0,1.0,2.0,0.08,4.0,-19.0,https://www.eliteprospects.com/player/286608,2024-2025,usports,Logan Barlage,F,college
Logan Barlage,Univ. of Regina,27.0,5.0,4.0,9.0,0.33,10.0,,https://www.eliteprospects.com/player/286608,2023-2024,usports,Logan Barlage,F,college
Logan Barlage,Univ. of Regina,12.0,0.0,1.0,1.0,0.08,4.0,,https://www.eliteprospects.com/player/286608,2022-2023,usports,Logan Barlage,F,college
Logan Barlage,Lethbridge Hurricanes,31.0,7.0,10.0,17.0,0.55,55.0,-3.0,https://www.eliteprospects.com/player/286608,2021-2022,whl,Logan Barlage,F,major-junior
Logan Barlage,Medicine Hat Tigers,33.0,7.0,9.0,16.0,0.48,34.0,-20.0,https://www.eliteprospects.com/player/286608,2021-2022,whl,Logan Barlage,F,major-junior
Logan Barlage,Lethbridge Hurricanes,24.0,8.0,12.0,20.0,0.83,18.0,-16.0,https://www.eliteprospects.com/player/286608,2020-2021,whl,Logan Barlage,F,major-junior
Logan Barlage,Lethbridge Hurricanes,61.0,20.0,38.0,58.0,0.95,31.0,20.0,https://www.eliteprospects.com/player/286608,2019-2020,whl,Logan Barlage,F,major-junior
Logan Barlage,Lethbridge Hurricanes,68.0,15.0,24.0,39.0,0.57,20.0,3.0,https://www.eliteprospects.com/player/286608,2018-2019,whl,Logan Barlage,F,major-junior
Logan Barlage,Swift Current Broncos,38.0,1.0,6.0,7.0,0.18,17.0,-11.0,https://www.eliteprospects.com/player/286608,2017-2018,whl,Logan Barlage,F,major-junior
Logan Barlage,Lethbridge Hurricanes,33.0,6.0,7.0,13.0,0.39,8.0,13.0,https://www.eliteprospects.com/player/286608,2017-2018,whl,Logan Barlage,F,major-junior
Logan Barlage,Swift Current Broncos,4.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.eliteprospects.com/player/286608,2016-2017,whl,Logan Barlage,F,major-junior
Brayden Barnett,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/565745,2026-2027,usports,Brayden Barnett,F,college
Brayden Barnett,Univ. of Regina,10.0,2.0,1.0,3.0,0.3,6.0,-9.0,https://www.eliteprospects.com/player/565745,2025-2026,usports,Brayden Barnett,F,college
Brayden Barnett,Regina Pats,43.0,5.0,4.0,9.0,0.21,56.0,2.0,https://www.eliteprospects.com/player/565745,2023-2024,whl,Brayden Barnett,F,major-junior
Brayden Barnett,Regina Pats,52.0,3.0,3.0,6.0,0.12,34.0,-14.0,https://www.eliteprospects.com/player/565745,2022-2023,whl,Brayden Barnett,F,major-junior
Brayden Barnett,Regina Pats,9.0,1.0,0.0,1.0,0.11,0.0,0.0,https://www.eliteprospects.com/player/565745,2021-2022,whl,Brayden Barnett,F,major-junior
Carter Belitski,Univ. of Regina,28.0,3.0,4.0,7.0,0.25,34.0,-11.0,https://www.eliteprospects.com/player/352041,2025-2026,usports,Carter Belitski,F,college
Carter Belitski,Univ. of Regina,27.0,3.0,4.0,7.0,0.26,12.0,-15.0,https://www.eliteprospects.com/player/352041,2024-2025,usports,Carter Belitski,F,college
Carter Belitski,Univ. of Alaska-Anchorage,14.0,0.0,1.0,1.0,0.07,2.0,-1.0,https://www.eliteprospects.com/player/352041,2023-2024,ncaa,Carter Belitski,F,college
Carter Belitski,Univ. of Alaska-Anchorage,25.0,0.0,1.0,1.0,0.04,14.0,-7.0,https://www.eliteprospects.com/player/352041,2022-2023,ncaa,Carter Belitski,F,college
Paycen Bjorklund,Univ. of Regina,23.0,3.0,6.0,9.0,0.39,6.0,-23.0,https://www.eliteprospects.com/player/281891,2025-2026,usports,Paycen Bjorklund,F,college
Paycen Bjorklund,Univ. of Regina,21.0,2.0,6.0,8.0,0.38,10.0,-11.0,https://www.eliteprospects.com/player/281891,2024-2025,usports,Paycen Bjorklund,F,college
Paycen Bjorklund,Univ. of Regina,27.0,9.0,9.0,18.0,0.67,22.0,,https://www.eliteprospects.com/player/281891,2023-2024,usports,Paycen Bjorklund,F,college
Paycen Bjorklund,Concordia Univ.,11.0,2.0,2.0,4.0,0.36,2.0,,https://www.eliteprospects.com/player/281891,2021-2022,usports,Paycen Bjorklund,F,college
Paycen Bjorklund,Tri-City Americans,49.0,10.0,8.0,18.0,0.37,34.0,-31.0,https://www.eliteprospects.com/player/281891,2019-2020,whl,Paycen Bjorklund,F,major-junior
Paycen Bjorklund,Tri-City Americans,56.0,5.0,5.0,10.0,0.18,17.0,-17.0,https://www.eliteprospects.com/player/281891,2018-2019,whl,Paycen Bjorklund,F,major-junior
Paycen Bjorklund,Tri-City Americans,48.0,2.0,2.0,4.0,0.08,17.0,0.0,https://www.eliteprospects.com/player/281891,2017-2018,whl,Paycen Bjorklund,F,major-junior
Jordan Borysiuk,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/351292,2026-2027,usports,Jordan Borysiuk,F,college
Jordan Borysiuk,Univ. of Regina,15.0,1.0,1.0,2.0,0.13,4.0,-6.0,https://www.eliteprospects.com/player/351292,2025-2026,usports,Jordan Borysiuk,F,college
Jordan Borysiuk,Univ. of Regina,12.0,1.0,1.0,2.0,0.17,2.0,-3.0,https://www.eliteprospects.com/player/351292,2024-2025,usports,Jordan Borysiuk,F,college
Jordan Borysiuk,Univ. of Regina,19.0,1.0,4.0,5.0,0.26,2.0,,https://www.eliteprospects.com/player/351292,2023-2024,usports,Jordan Borysiuk,F,college
Jordan Borysiuk,Swift Current Broncos,28.0,0.0,1.0,1.0,0.04,16.0,-6.0,https://www.eliteprospects.com/player/351292,2021-2022,whl,Jordan Borysiuk,F,major-junior
Jordan Borysiuk,Swift Current Broncos,19.0,2.0,3.0,5.0,0.26,2.0,-3.0,https://www.eliteprospects.com/player/351292,2020-2021,whl,Jordan Borysiuk,F,major-junior
Jordan Borysiuk,Red Deer Rebels,2.0,0.0,0.0,0.0,0.0,2.0,-1.0,https://www.eliteprospects.com/player/351292,2019-2020,whl,Jordan Borysiuk,F,major-junior
Jordan Borysiuk,Swift Current Broncos,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/351292,2019-2020,whl,Jordan Borysiuk,F,major-junior
Jordan Borysiuk,Red Deer Rebels,1.0,1.0,0.0,1.0,1.0,0.0,0.0,https://www.eliteprospects.com/player/351292,2018-2019,whl,Jordan Borysiuk,F,major-junior
Jordan Borysiuk,Red Deer Rebels,6.0,0.0,1.0,1.0,0.17,0.0,-1.0,https://www.eliteprospects.com/player/351292,2017-2018,whl,Jordan Borysiuk,F,major-junior
Jaren Brinson,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/560989,2026-2027,usports,Jaren Brinson,D,college
Jaren Brinson,Univ. of Regina,21.0,0.0,3.0,3.0,0.14,14.0,-29.0,https://www.eliteprospects.com/player/560989,2025-2026,usports,Jaren Brinson,D,college
Jaren Brinson,Spokane Chiefs,6.0,0.0,0.0,0.0,0.0,0.0,-3.0,https://www.eliteprospects.com/player/560989,2023-2024,whl,Jaren Brinson,D,major-junior
Jaren Brinson,Regina Pats,27.0,1.0,4.0,5.0,0.19,18.0,-13.0,https://www.eliteprospects.com/player/560989,2023-2024,whl,Jaren Brinson,D,major-junior
Jaren Brinson,Victoria Royals,29.0,3.0,5.0,8.0,0.28,16.0,-18.0,https://www.eliteprospects.com/player/560989,2023-2024,whl,Jaren Brinson,D,major-junior
Jaren Brinson,Wenatchee Wild,13.0,1.0,3.0,4.0,0.31,12.0,10.0,https://www.eliteprospects.com/player/560989,2022-2023,whl,Jaren Brinson,D,major-junior
Jaren Brinson,Spokane Chiefs,55.0,2.0,4.0,6.0,0.11,35.0,-28.0,https://www.eliteprospects.com/player/560989,2022-2023,whl,Jaren Brinson,D,major-junior
Jaren Brinson,Prince George Cougars,52.0,2.0,5.0,7.0,0.13,23.0,1.0,https://www.eliteprospects.com/player/560989,2021-2022,whl,Jaren Brinson,D,major-junior
Jaren Brinson,Prince George Cougars,20.0,0.0,2.0,2.0,0.1,6.0,1.0,https://www.eliteprospects.com/player/560989,2020-2021,whl,Jaren Brinson,D,major-junior
Matthew Culling,Univ. of Regina,28.0,5.0,7.0,12.0,0.43,20.0,-14.0,https://www.eliteprospects.com/player/352093,2025-2026,usports,Matthew Culling,F,college
Matthew Culling,Univ. of Regina,23.0,3.0,1.0,4.0,0.17,22.0,-22.0,https://www.eliteprospects.com/player/352093,2024-2025,usports,Matthew Culling,F,college
Matthew Culling,Univ. of Regina,28.0,3.0,11.0,14.0,0.5,30.0,,https://www.eliteprospects.com/player/352093,2023-2024,usports,Matthew Culling,F,college
Matthew Culling,Univ. of Regina,26.0,7.0,10.0,17.0,0.65,10.0,,https://www.eliteprospects.com/player/352093,2022-2023,usports,Matthew Culling,F,college
Matthew Culling,Prince Albert Raiders,24.0,3.0,4.0,7.0,0.29,14.0,-7.0,https://www.eliteprospects.com/player/352093,2020-2021,whl,Matthew Culling,F,major-junior
Matthew Culling,Swift Current Broncos,31.0,3.0,1.0,4.0,0.13,23.0,-13.0,https://www.eliteprospects.com/player/352093,2019-2020,whl,Matthew Culling,F,major-junior
Matthew Culling,Prince Albert Raiders,25.0,4.0,3.0,7.0,0.28,10.0,1.0,https://www.eliteprospects.com/player/352093,2019-2020,whl,Matthew Culling,F,major-junior
Matthew Culling,Swift Current Broncos,68.0,11.0,10.0,21.0,0.31,33.0,-40.0,https://www.eliteprospects.com/player/352093,2018-2019,whl,Matthew Culling,F,major-junior
Matthew Culling,Edmonton Oil Kings,5.0,0.0,0.0,0.0,0.0,0.0,-3.0,https://www.eliteprospects.com/player/352093,2017-2018,whl,Matthew Culling,F,major-junior
Damon Cunningham,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/564969,2026-2027,usports,Damon Cunningham,G,college
Damon Cunningham,Univ. of Regina,21.0,,,,,,,https://www.eliteprospects.com/player/564969,2025-2026,usports,Damon Cunningham,G,college
Jaron Desnoyers,Univ. of Regina,20.0,0.0,5.0,5.0,0.25,8.0,-9.0,https://www.eliteprospects.com/player/583364,2025-2026,usports,Jaron Desnoyers,F,college
Jackson Doucet,Univ. of Regina,28.0,6.0,11.0,17.0,0.61,18.0,-17.0,https://www.eliteprospects.com/player/342690,2025-2026,usports,Jackson Doucet,F,college
Jackson Doucet,Univ. of Regina,13.0,2.0,3.0,5.0,0.38,0.0,-10.0,https://www.eliteprospects.com/player/342690,2024-2025,usports,Jackson Doucet,F,college
Jackson Doucet,Univ. of Regina,28.0,3.0,7.0,10.0,0.36,6.0,,https://www.eliteprospects.com/player/342690,2023-2024,usports,Jackson Doucet,F,college
Jackson Doucet,Univ. of Regina,24.0,6.0,10.0,16.0,0.67,2.0,,https://www.eliteprospects.com/player/342690,2022-2023,usports,Jackson Doucet,F,college
Jackson Doucet,Univ. of Regina,15.0,1.0,7.0,8.0,0.53,0.0,,https://www.eliteprospects.com/player/342690,2021-2022,usports,Jackson Doucet,F,college
Dylan Ernst,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/565786,2026-2027,usports,Dylan Ernst,G,college
Dylan Ernst,Univ. of Regina,3.0,,,,,,,https://www.eliteprospects.com/player/565786,2025-2026,usports,Dylan Ernst,G,college
Dylan Ernst,Kamloops Blazers,43.0,,,,,,,https://www.eliteprospects.com/player/565786,2024-2025,whl,Dylan Ernst,G,major-junior
Dylan Ernst,Kamloops Blazers,40.0,,,,,,,https://www.eliteprospects.com/player/565786,2023-2024,whl,Dylan Ernst,G,major-junior
Dylan Ernst,Kamloops Blazers,53.0,,,,,,,https://www.eliteprospects.com/player/565786,2022-2023,whl,Dylan Ernst,G,major-junior
Dylan Ernst,Kamloops Blazers,24.0,,,,,,,https://www.eliteprospects.com/player/565786,2021-2022,whl,Dylan Ernst,G,major-junior
Dylan Ernst,Kamloops Blazers,4.0,,,,,,,https://www.eliteprospects.com/player/565786,2020-2021,whl,Dylan Ernst,G,major-junior
Dylan Ernst,Kamloops Blazers,1.0,,,,,,,https://www.eliteprospects.com/player/565786,2019-2020,whl,Dylan Ernst,G,major-junior
Ashton Fishley,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/482790,2026-2027,usports,Ashton Fishley,D,college
Ashton Fishley,Univ. of Regina,22.0,1.0,1.0,2.0,0.09,12.0,-14.0,https://www.eliteprospects.com/player/482790,2025-2026,usports,Ashton Fishley,D,college
Ashton Fishley,Univ. of Regina,13.0,1.0,1.0,2.0,0.15,6.0,-16.0,https://www.eliteprospects.com/player/482790,2024-2025,usports,Ashton Fishley,D,college
Landen Gulutzan,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/575047,2026-2027,usports,Landen Gulutzan,F,college
Landen Gulutzan,Univ. of Regina,10.0,0.0,1.0,1.0,0.1,4.0,-5.0,https://www.eliteprospects.com/player/575047,2025-2026,usports,Landen Gulutzan,F,college
Blake Heward,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/201836,2026-2027,usports,Blake Heward,D,college
Blake Heward,Univ. of Regina,28.0,2.0,13.0,15.0,0.54,32.0,-17.0,https://www.eliteprospects.com/player/201836,2025-2026,usports,Blake Heward,D,college
Blake Heward,Univ. of Regina,27.0,4.0,8.0,12.0,0.44,16.0,-16.0,https://www.eliteprospects.com/player/201836,2024-2025,usports,Blake Heward,D,college
Blake Heward,Calgary Hitmen,41.0,2.0,10.0,12.0,0.29,12.0,1.0,https://www.eliteprospects.com/player/201836,2022-2023,whl,Blake Heward,D,major-junior
Blake Heward,Edmonton Oil Kings,3.0,0.0,0.0,0.0,0.0,4.0,0.0,https://www.eliteprospects.com/player/201836,2021-2022,whl,Blake Heward,D,major-junior
Blake Heward,Calgary Hitmen,39.0,2.0,8.0,10.0,0.26,33.0,3.0,https://www.eliteprospects.com/player/201836,2021-2022,whl,Blake Heward,D,major-junior
Blake Heward,Edmonton Oil Kings,20.0,0.0,3.0,3.0,0.15,8.0,9.0,https://www.eliteprospects.com/player/201836,2020-2021,whl,Blake Heward,D,major-junior
Leyton Holoien,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/403802,2026-2027,usports,Leyton Holoien,D,college
Leyton Holoien,Univ. of Regina,25.0,1.0,2.0,3.0,0.12,4.0,-12.0,https://www.eliteprospects.com/player/403802,2025-2026,usports,Leyton Holoien,D,college
Leyton Holoien,Univ. of Regina,24.0,0.0,8.0,8.0,0.33,16.0,-15.0,https://www.eliteprospects.com/player/403802,2024-2025,usports,Leyton Holoien,D,college
Leyton Holoien,Univ. of Regina,18.0,1.0,3.0,4.0,0.22,16.0,,https://www.eliteprospects.com/player/403802,2023-2024,usports,Leyton Holoien,D,college
Eric Houk,Univ. of Regina,28.0,7.0,7.0,14.0,0.5,18.0,-15.0,https://www.eliteprospects.com/player/352047,2025-2026,usports,Eric Houk,F,college
Eric Houk,Univ. of Regina,26.0,8.0,2.0,10.0,0.38,14.0,-24.0,https://www.eliteprospects.com/player/352047,2024-2025,usports,Eric Houk,F,college
Eric Houk,Univ. of Regina,26.0,5.0,2.0,7.0,0.27,14.0,,https://www.eliteprospects.com/player/352047,2023-2024,usports,Eric Houk,F,college
Eric Houk,Univ. of Regina,27.0,3.0,5.0,8.0,0.3,16.0,,https://www.eliteprospects.com/player/352047,2022-2023,usports,Eric Houk,F,college
Eric Houk,Swift Current Broncos,23.0,3.0,1.0,4.0,0.17,15.0,-14.0,https://www.eliteprospects.com/player/352047,2020-2021,whl,Eric Houk,F,major-junior
Eric Houk,Swift Current Broncos,60.0,6.0,2.0,8.0,0.13,13.0,-41.0,https://www.eliteprospects.com/player/352047,2019-2020,whl,Eric Houk,F,major-junior
Eric Houk,Swift Current Broncos,51.0,3.0,3.0,6.0,0.12,18.0,-24.0,https://www.eliteprospects.com/player/352047,2018-2019,whl,Eric Houk,F,major-junior
Parker Jasper,Univ. of Regina,11.0,1.0,1.0,2.0,0.18,22.0,-8.0,https://www.eliteprospects.com/player/481997,2025-2026,usports,Parker Jasper,D,college
Parker Jasper,Augsburg Univ.,17.0,0.0,5.0,5.0,0.29,4.0,-3.0,https://www.eliteprospects.com/player/481997,2024-2025,ncaa-iii,Parker Jasper,D,college
Matt Kjemhus,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/569424,2026-2027,usports,Matt Kjemhus,D,college
Matt Kjemhus,Univ. of Regina,11.0,0.0,1.0,1.0,0.09,8.0,-13.0,https://www.eliteprospects.com/player/569424,2025-2026,usports,Matt Kjemhus,D,college
Justen Maric,Univ. of Regina,9.0,,,,,,,https://www.eliteprospects.com/player/506821,2025-2026,usports,Justen Maric,G,college
Justen Maric,Portland Winterhawks,13.0,,,,,,,https://www.eliteprospects.com/player/506821,2023-2024,whl,Justen Maric,G,major-junior
Justen Maric,Moose Jaw Warriors,3.0,,,,,,,https://www.eliteprospects.com/player/506821,2022-2023,whl,Justen Maric,G,major-junior
Justen Maric,Red Deer Rebels,1.0,,,,,,,https://www.eliteprospects.com/player/506821,2021-2022,whl,Justen Maric,G,major-junior
Turner McMillen,Univ. of Regina,12.0,3.0,2.0,5.0,0.42,12.0,-4.0,https://www.eliteprospects.com/player/403440,2025-2026,usports,Turner McMillen,F,college
Turner McMillen,Univ. of Regina,28.0,3.0,9.0,12.0,0.43,61.0,-14.0,https://www.eliteprospects.com/player/403440,2024-2025,usports,Turner McMillen,F,college
Turner McMillen,Kelowna Rockets,6.0,2.0,2.0,4.0,0.67,6.0,-7.0,https://www.eliteprospects.com/player/403440,2023-2024,whl,Turner McMillen,F,major-junior
Turner McMillen,Prince Albert Raiders,31.0,7.0,11.0,18.0,0.58,19.0,-1.0,https://www.eliteprospects.com/player/403440,2023-2024,whl,Turner McMillen,F,major-junior
Turner McMillen,Kelowna Rockets,65.0,9.0,13.0,22.0,0.34,88.0,-16.0,https://www.eliteprospects.com/player/403440,2022-2023,whl,Turner McMillen,F,major-junior
Turner McMillen,Kelowna Rockets,67.0,11.0,23.0,34.0,0.51,70.0,11.0,https://www.eliteprospects.com/player/403440,2021-2022,whl,Turner McMillen,F,major-junior
Turner McMillen,Kelowna Rockets,16.0,2.0,6.0,8.0,0.5,15.0,4.0,https://www.eliteprospects.com/player/403440,2020-2021,whl,Turner McMillen,F,major-junior
Turner McMillen,Kelowna Rockets,2.0,0.0,0.0,0.0,0.0,2.0,-1.0,https://www.eliteprospects.com/player/403440,2019-2020,whl,Turner McMillen,F,major-junior
Eric Pearce,Univ. of Regina,26.0,2.0,2.0,4.0,0.15,14.0,-22.0,https://www.eliteprospects.com/player/352048,2025-2026,usports,Eric Pearce,F,college
Eric Pearce,Univ. of Regina,27.0,3.0,11.0,14.0,0.52,47.0,-8.0,https://www.eliteprospects.com/player/352048,2024-2025,usports,Eric Pearce,F,college
Eric Pearce,Univ. of Regina,26.0,6.0,14.0,20.0,0.77,14.0,,https://www.eliteprospects.com/player/352048,2023-2024,usports,Eric Pearce,F,college
Eric Pearce,Univ. of Regina,26.0,3.0,4.0,7.0,0.27,21.0,,https://www.eliteprospects.com/player/352048,2022-2023,usports,Eric Pearce,F,college
Eric Pearce,Prince Albert Raiders,2.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/352048,2021-2022,whl,Eric Pearce,F,major-junior
Eric Pearce,Brandon Wheat Kings,5.0,0.0,4.0,4.0,0.8,2.0,0.0,https://www.eliteprospects.com/player/352048,2021-2022,whl,Eric Pearce,F,major-junior
Eric Pearce,Prince Albert Raiders,24.0,7.0,9.0,16.0,0.67,25.0,13.0,https://www.eliteprospects.com/player/352048,2020-2021,whl,Eric Pearce,F,major-junior
Eric Pearce,Prince Albert Raiders,59.0,3.0,5.0,8.0,0.14,14.0,-2.0,https://www.eliteprospects.com/player/352048,2019-2020,whl,Eric Pearce,F,major-junior
Eric Pearce,Prince Albert Raiders,63.0,7.0,4.0,11.0,0.17,10.0,7.0,https://www.eliteprospects.com/player/352048,2018-2019,whl,Eric Pearce,F,major-junior
Eric Pearce,Prince Albert Raiders,49.0,4.0,2.0,6.0,0.12,6.0,-9.0,https://www.eliteprospects.com/player/352048,2017-2018,whl,Eric Pearce,F,major-junior
Kade Runke,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/408562,2026-2027,usports,Kade Runke,F,college
Kade Runke,Univ. of Regina,24.0,2.0,1.0,3.0,0.13,10.0,-19.0,https://www.eliteprospects.com/player/408562,2025-2026,usports,Kade Runke,F,college
Kade Runke,Univ. of Regina,18.0,3.0,3.0,6.0,0.33,4.0,-4.0,https://www.eliteprospects.com/player/408562,2024-2025,usports,Kade Runke,F,college
Kade Runke,Univ. of Regina,23.0,6.0,2.0,8.0,0.35,14.0,,https://www.eliteprospects.com/player/408562,2023-2024,usports,Kade Runke,F,college
Kade Runke,Moose Jaw Warriors,15.0,1.0,0.0,1.0,0.07,4.0,0.0,https://www.eliteprospects.com/player/408562,2020-2021,whl,Kade Runke,F,major-junior
Kade Runke,Moose Jaw Warriors,55.0,2.0,3.0,5.0,0.09,12.0,-20.0,https://www.eliteprospects.com/player/408562,2019-2020,whl,Kade Runke,F,major-junior
Rylan Silzer,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/569178,2026-2027,usports,Rylan Silzer,D,college
Rylan Silzer,Univ. of Regina,25.0,1.0,6.0,7.0,0.28,46.0,-28.0,https://www.eliteprospects.com/player/569178,2025-2026,usports,Rylan Silzer,D,college
Jaxon Steele,Univ. of Regina,27.0,7.0,3.0,10.0,0.37,34.0,-16.0,https://www.eliteprospects.com/player/322102,2025-2026,usports,Jaxon Steele,F,college
Jaxon Steele,Univ. of Regina,12.0,0.0,1.0,1.0,0.08,20.0,-8.0,https://www.eliteprospects.com/player/322102,2024-2025,usports,Jaxon Steele,F,college
Jaxon Steele,Medicine Hat Tigers,48.0,2.0,3.0,5.0,0.1,12.0,-12.0,https://www.eliteprospects.com/player/322102,2018-2019,whl,Jaxon Steele,F,major-junior
Jaxon Steele,Medicine Hat Tigers,17.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.eliteprospects.com/player/322102,2017-2018,whl,Jaxon Steele,F,major-junior
Ayden Third,Univ. of Regina,24.0,3.0,2.0,5.0,0.21,26.0,-15.0,https://www.eliteprospects.com/player/403768,2025-2026,usports,Ayden Third,D,college
Ayden Third,Univ. of Regina,25.0,1.0,3.0,4.0,0.16,28.0,-11.0,https://www.eliteprospects.com/player/403768,2024-2025,usports,Ayden Third,D,college
Ayden Third,Univ. of Regina,11.0,1.0,1.0,2.0,0.18,4.0,,https://www.eliteprospects.com/player/403768,2023-2024,usports,Ayden Third,D,college
Carson Whyte,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/403456,2026-2027,usports,Carson Whyte,F,college
Carson Whyte,Univ. of Regina,27.0,4.0,3.0,7.0,0.26,21.0,-21.0,https://www.eliteprospects.com/player/403456,2025-2026,usports,Carson Whyte,F,college
Carson Whyte,Univ. of Regina,28.0,7.0,11.0,18.0,0.64,10.0,-8.0,https://www.eliteprospects.com/player/403456,2024-2025,usports,Carson Whyte,F,college
Carson Whyte,Univ. of Regina,19.0,3.0,1.0,4.0,0.21,12.0,,https://www.eliteprospects.com/player/403456,2023-2024,usports,Carson Whyte,F,college
Noah Wills,Univ. of Regina,1.0,0.0,0.0,0.0,0.0,2.0,-3.0,https://www.eliteprospects.com/player/569174,2025-2026,usports,Noah Wills,F,college
Noah Wills,Univ. of Regina,11.0,1.0,3.0,4.0,0.36,0.0,-5.0,https://www.eliteprospects.com/player/569174,2024-2025,usports,Noah Wills,F,college
Cole Wirun,Univ. of Regina,,,,,,,,https://www.eliteprospects.com/player/583555,2026-2027,usports,Cole Wirun,F,college
Cole Wirun,Univ. of Regina,10.0,2.0,2.0,4.0,0.4,2.0,-7.0,https://www.eliteprospects.com/player/583555,2025-2026,usports,Cole Wirun,F,college
Logan Bairos,Univ. of Saskatchewan,25.0,2.0,8.0,10.0,0.4,2.0,10.0,https://www.eliteprospects.com/player/486494,2025-2026,usports,Logan Bairos,D,college
Logan Bairos,Univ. of Saskatchewan,16.0,3.0,2.0,5.0,0.31,2.0,5.0,https://www.eliteprospects.com/player/486494,2024-2025,usports,Logan Bairos,D,college
Logan Bairos,Kamloops Blazers,68.0,9.0,28.0,37.0,0.54,31.0,-39.0,https://www.eliteprospects.com/player/486494,2023-2024,whl,Logan Bairos,D,major-junior
Logan Bairos,Kamloops Blazers,68.0,8.0,32.0,40.0,0.59,21.0,40.0,https://www.eliteprospects.com/player/486494,2022-2023,whl,Logan Bairos,D,major-junior
Logan Bairos,Kamloops Blazers,66.0,4.0,21.0,25.0,0.38,20.0,45.0,https://www.eliteprospects.com/player/486494,2021-2022,whl,Logan Bairos,D,major-junior
Logan Bairos,Kamloops Blazers,17.0,1.0,0.0,1.0,0.06,0.0,-4.0,https://www.eliteprospects.com/player/486494,2020-2021,whl,Logan Bairos,D,major-junior
Logan Bairos,Kamloops Blazers,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/486494,2019-2020,whl,Logan Bairos,D,major-junior
Chase Bertholet,Univ. of Saskatchewan,22.0,10.0,8.0,18.0,0.82,4.0,5.0,https://www.eliteprospects.com/player/483470,2025-2026,usports,Chase Bertholet,F,college
Chase Bertholet,Fort Wayne Komets,11.0,0.0,1.0,1.0,0.09,2.0,2.0,https://www.eliteprospects.com/player/483470,2024-2025,echl,Chase Bertholet,F,professional
Chase Bertholet,Univ. of Saskatchewan,12.0,3.0,5.0,8.0,0.67,2.0,5.0,https://www.eliteprospects.com/player/483470,2024-2025,usports,Chase Bertholet,F,college
Chase Bertholet,Spokane Chiefs,64.0,24.0,47.0,71.0,1.11,22.0,4.0,https://www.eliteprospects.com/player/483470,2023-2024,whl,Chase Bertholet,F,major-junior
Chase Bertholet,Spokane Chiefs,67.0,28.0,41.0,69.0,1.03,20.0,-21.0,https://www.eliteprospects.com/player/483470,2022-2023,whl,Chase Bertholet,F,major-junior
Chase Bertholet,Wenatchee Wild,25.0,8.0,9.0,17.0,0.68,14.0,11.0,https://www.eliteprospects.com/player/483470,2021-2022,whl,Chase Bertholet,F,major-junior
Chase Bertholet,Spokane Chiefs,47.0,16.0,25.0,41.0,0.87,21.0,-12.0,https://www.eliteprospects.com/player/483470,2021-2022,whl,Chase Bertholet,F,major-junior
Chase Bertholet,Wenatchee Wild,18.0,2.0,6.0,8.0,0.44,4.0,5.0,https://www.eliteprospects.com/player/483470,2020-2021,whl,Chase Bertholet,F,major-junior
Chase Bertholet,Wenatchee Wild,9.0,0.0,1.0,1.0,0.11,4.0,-3.0,https://www.eliteprospects.com/player/483470,2019-2020,whl,Chase Bertholet,F,major-junior
Braxton Buckberger,Univ. of Saskatchewan,7.0,3.0,0.0,3.0,0.43,6.0,0.0,https://www.eliteprospects.com/player/486533,2025-2026,usports,Braxton Buckberger,F,college
Braxton Buckberger,Univ. of Saskatchewan,4.0,0.0,2.0,2.0,0.5,2.0,2.0,https://www.eliteprospects.com/player/486533,2024-2025,usports,Braxton Buckberger,F,college
Ashton Ferster,Univ. of Saskatchewan,10.0,0.0,1.0,1.0,0.1,8.0,1.0,https://www.eliteprospects.com/player/485357,2025-2026,usports,Ashton Ferster,F,college
Ashton Ferster,Univ. of Saskatchewan,11.0,3.0,4.0,7.0,0.64,32.0,4.0,https://www.eliteprospects.com/player/485357,2024-2025,usports,Ashton Ferster,F,college
Ashton Ferster,Kamloops Blazers,68.0,19.0,22.0,41.0,0.6,45.0,-17.0,https://www.eliteprospects.com/player/485357,2023-2024,whl,Ashton Ferster,F,major-junior
Ashton Ferster,Kamloops Blazers,65.0,11.0,16.0,27.0,0.42,51.0,15.0,https://www.eliteprospects.com/player/485357,2022-2023,whl,Ashton Ferster,F,major-junior
